particle_id,leeway_class,terminal_lat,terminal_lon
mid_windage_137,mid_windage,-32.784003481198994,92.90040856704069
mid_windage_138,mid_windage,-32.78500500570419,92.9130426529735
mid_windage_139,mid_windage,-32.825607051351746,92.89544521899438
mid_windage_140,mid_windage,-32.788361731629124,92.86974907362999
mid_windage_141,mid_windage,-32.842967127174994,92.90590160407741
mid_windage_142,mid_windage,-32.78761699533977,92.88944493290818
mid_windage_143,mid_windage,-32.79021828561816,92.86075656812186
mid_windage_144,mid_windage,-32.78061516175237,92.91111070754468
mid_windage_145,mid_windage,-32.85784030915397,92.8717013489564
mid_windage_146,mid_windage,-32.77422574135996,92.93771568253706
mid_windage_147,mid_windage,-32.80752135812117,92.8953267605808
mid_windage_148,mid_windage,-32.78290233892287,92.91857759663175
mid_windage_149,mid_windage,-32.80810528335909,92.92863732563565
mid_windage_150,mid_windage,-32.79655242022319,92.95710864987252
mid_windage_151,mid_windage,-32.81676127897758,92.9049040030325
mid_windage_152,mid_windage,-32.79121446956098,92.93595054739171
mid_windage_153,mid_windage,-32.81831668301546,92.90998668089156
mid_windage_154,mid_windage,-32.82106866869769,92.9132535717335
mid_windage_155,mid_windage,-32.7827646827541,92.90589297942552
mid_windage_156,mid_windage,-32.76559091688809,92.91782990894944
mid_windage_157,mid_windage,-32.78966520967814,92.90664071132609
mid_windage_158,mid_windage,-32.79900155032708,92.90864258306681
mid_windage_159,mid_windage,-32.76998934589855,92.95086101267603
mid_windage_160,mid_windage,-32.78070395198355,92.89871206157832
mid_windage_161,mid_windage,-32.768848285994736,92.93415405456544
mid_windage_162,mid_windage,-32.76820525959432,92.88650884256974
mid_windage_163,mid_windage,-32.798350476428006,92.90487976188217
mid_windage_164,mid_windage,-32.80183146648613,92.91937575921196
mid_windage_165,mid_windage,-32.80023925452536,92.92746544683303
mid_windage_166,mid_windage,-32.82611817817189,92.9257319517863
mid_windage_167,mid_windage,-32.8072575276844,92.96345173687068
mid_windage_168,mid_windage,-32.76872771856222,92.89457885015905
mid_windage_169,mid_windage,-32.78686290641407,92.9409867348698
mid_windage_170,mid_windage,-32.817575399277416,92.9116567129364
mid_windage_171,mid_windage,-32.74927856468542,92.92676288901885
mid_windage_172,mid_windage,-32.825868883844926,92.9112967495761
mid_windage_173,mid_windage,-32.82419114252048,92.97227768393857
mid_windage_174,mid_windage,-32.816354399093406,92.91832530299938
mid_windage_175,mid_windage,-32.80396615359593,92.88295921456428
mid_windage_176,mid_windage,-32.77296942304607,92.87040278846999
mid_windage_177,mid_windage,-32.79048202916984,92.86041094713896
mid_windage_178,mid_windage,-32.77739670409453,92.87948655767526
mid_windage_179,mid_windage,-32.846804011004544,92.92366976659292
mid_windage_180,mid_windage,-32.8098743228611,92.9359498081228
mid_windage_181,mid_windage,-32.816510293319936,92.91298127783917
mid_windage_182,mid_windage,-32.7937198368961,92.9479793139697
mid_windage_183,mid_windage,-32.78157231610199,92.9124175527404
mid_windage_184,mid_windage,-32.806078661058564,92.9025634362672
mid_windage_185,mid_windage,-32.80533511671442,92.88001096940984
mid_windage_186,mid_windage,-32.782471463203926,92.88284255342165
mid_windage_187,mid_windage,-32.737667561528525,92.91232774016635
mid_windage_188,mid_windage,-32.79685810813024,92.94082693473882
mid_windage_189,mid_windage,-32.82211198390144,92.92445566122339
mid_windage_190,mid_windage,-32.837727388180355,92.91112915173655
mid_windage_191,mid_windage,-32.84406279044268,92.89557896483359
mid_windage_192,mid_windage,-32.79156170213249,92.89526850996496
mid_windage_193,mid_windage,-32.78323669493601,92.95124376540011
mid_windage_194,mid_windage,-32.80751571464634,92.87179654960498
mid_windage_195,mid_windage,-32.80841462246952,92.92251461980055
mid_windage_196,mid_windage,-32.79916853646549,92.91256516164233
mid_windage_197,mid_windage,-32.7724792700203,92.91233017945045
mid_windage_198,mid_windage,-32.79946239618762,92.9121126293679
mid_windage_199,mid_windage,-32.78377765903306,92.94636479535752
mid_windage_200,mid_windage,-32.8150596376644,92.93205172007858
mid_windage_201,mid_windage,-32.78540108800993,92.86286077993122
mid_windage_202,mid_windage,-32.82350725443866,92.9440904163516
mid_windage_203,mid_windage,-32.812262430414435,92.94594227196959
mid_windage_204,mid_windage,-32.854381084589804,92.89547075678199
mid_windage_205,mid_windage,-32.80075208552391,92.89858600477676
mid_windage_206,mid_windage,-32.77042301825069,92.94150559929265
mid_windage_207,mid_windage,-32.79794392795491,92.89943137291905
mid_windage_208,mid_windage,-32.78529093196062,92.92779600210044
mid_windage_209,mid_windage,-32.798259890082996,92.90204355274993
mid_windage_210,mid_windage,-32.83226239474177,92.93280584906341
mid_windage_211,mid_windage,-32.79783372804367,92.9189080229949
mid_windage_212,mid_windage,-32.81264996600194,92.89366381421152
mid_windage_213,mid_windage,-32.81393167554332,92.9117074127808
mid_windage_214,mid_windage,-32.79303706300856,92.87272689432454
mid_windage_215,mid_windage,-32.80534504032922,92.91648606285479
mid_windage_216,mid_windage,-32.81281285438318,92.93087363815442
mid_windage_217,mid_windage,-32.78483156599376,92.92337894859784
mid_windage_218,mid_windage,-32.804070880666615,92.89445453116801
mid_windage_219,mid_windage,-32.800750625862236,92.87996462068953
mid_windage_220,mid_windage,-32.76829337082137,92.89464874386512
mid_windage_221,mid_windage,-32.82682209156366,92.91214776276345
mid_windage_222,mid_windage,-32.786947407772004,92.94739696288373
mid_windage_223,mid_windage,-32.79930674254953,92.89600376595698
mid_windage_224,mid_windage,-32.77354114270245,92.89261689742507
mid_windage_225,mid_windage,-32.78274250461306,92.9022167670929
mid_windage_226,mid_windage,-32.80460154674506,92.86474311393454
mid_windage_227,mid_windage,-32.81278214838686,92.92000576260122
mid_windage_228,mid_windage,-32.78864919305428,92.93354626682843
mid_windage_229,mid_windage,-32.824319496906426,92.95917888722856
mid_windage_230,mid_windage,-32.739390950101495,92.89854707464166
mid_windage_231,mid_windage,-32.80523554652776,92.89757504615153
mid_windage_232,mid_windage,-32.802391178765276,92.92049191475022
mid_windage_233,mid_windage,-32.80683292830851,92.96049248681382
mid_windage_234,mid_windage,-32.80355350210962,92.93414102622833
mid_windage_235,mid_windage,-32.80012892356802,92.92498818507015
mid_windage_236,mid_windage,-32.77376994979088,92.95028316221719
mid_windage_237,mid_windage,-32.81644941330219,92.93948662647263
mid_windage_238,mid_windage,-32.77717393246351,92.89414975958957
mid_windage_239,mid_windage,-32.7775435497263,92.94240222231971
mid_windage_240,mid_windage,-32.791476665966094,92.91249996073822
mid_windage_241,mid_windage,-32.83981898789439,92.89813861885538
mid_windage_242,mid_windage,-32.78315471185468,92.93318339474294
mid_windage_243,mid_windage,-32.80208147700296,92.8993564296106
mid_windage_244,mid_windage,-32.812173551944994,92.91137965497491
mid_windage_245,mid_windage,-32.82997941360536,92.88518672130196
mid_windage_246,mid_windage,-32.8325591737619,92.91647545818013
mid_windage_247,mid_windage,-32.781271183543346,92.88575685523263
mid_windage_248,mid_windage,-32.83316231118773,92.90017501574533
mid_windage_249,mid_windage,-32.76351537306422,92.83528693783857
mid_windage_250,mid_windage,-32.75307114607031,92.90630053262834
mid_windage_251,mid_windage,-32.78846327050815,92.89363668499455
mid_windage_252,mid_windage,-32.81113269985545,92.90646479677565
mid_windage_253,mid_windage,-32.76810098515376,92.91449402382706
mid_windage_254,mid_windage,-32.79316470081653,92.90244661184373
mid_windage_255,mid_windage,-32.82027797716964,92.89899476106217
mid_windage_256,mid_windage,-32.75107898425281,92.913798279738
mid_windage_257,mid_windage,-32.82222289713056,92.96968831729113
mid_windage_258,mid_windage,-32.80292116628675,92.95359494659868
mid_windage_259,mid_windage,-32.79830902065345,92.88523430597877
mid_windage_260,mid_windage,-32.79452703163247,92.92877704109563
mid_windage_261,mid_windage,-32.77130937913924,92.94559325657711
mid_windage_262,mid_windage,-32.7917874265867,92.85722592251787
mid_windage_263,mid_windage,-32.84184515417068,92.95597851508813
mid_windage_264,mid_windage,-32.81154248519038,92.91846311096114
mid_windage_265,mid_windage,-32.78810852239191,92.90471216250982
mid_windage_266,mid_windage,-32.78068615558989,92.93180231642825
mid_windage_267,mid_windage,-32.791423397277455,92.91435794569138
mid_windage_268,mid_windage,-32.789603172133916,92.91350381497311
mid_windage_269,mid_windage,-32.82814810497069,92.91048683676722
mid_windage_270,mid_windage,-32.813329413525516,92.93441281617133
mid_windage_271,mid_windage,-32.799021334716656,92.89655057707063
mid_windage_272,mid_windage,-32.77395762106045,92.924007547991
mid_windage_273,mid_windage,-32.84550322648945,92.92198750121709
mid_windage_274,mid_windage,-32.79607532391541,92.88211980618686
mid_windage_275,mid_windage,-32.791360010391266,92.92733468623118
mid_windage_276,mid_windage,-32.77862854332819,92.92416876950963
mid_windage_277,mid_windage,-32.76564173968722,92.90585704788144
mid_windage_278,mid_windage,-32.789588383408606,92.94380686118869
mid_windage_279,mid_windage,-32.81522469996764,92.90920364884965
mid_windage_280,mid_windage,-32.81718638111031,92.89618145233403
mid_windage_281,mid_windage,-32.82015415799443,92.96158153368113
mid_windage_282,mid_windage,-32.78389556295072,92.89596487810488
mid_windage_283,mid_windage,-32.82121363756286,92.89871737554024
mid_windage_284,mid_windage,-32.82235726671478,92.90045029429535
mid_windage_285,mid_windage,-32.834804694623465,92.9220107623182
mid_windage_286,mid_windage,-32.82205213551654,92.94723453893818
mid_windage_287,mid_windage,-32.79483215943122,92.91557101761663
mid_windage_288,mid_windage,-32.77228563066242,92.91359001524852
mid_windage_289,mid_windage,-32.78828492686368,92.93347259397802
mid_windage_290,mid_windage,-32.78716986560206,92.94340270053317
mid_windage_291,mid_windage,-32.7770255327767,92.85578516889152
mid_windage_292,mid_windage,-32.767500179084934,92.93404199875475
mid_windage_293,mid_windage,-32.80030887980638,92.89751580261162
mid_windage_294,mid_windage,-32.8141841766288,92.91426273958784
mid_windage_295,mid_windage,-32.793450719016406,92.90515570290748
mid_windage_296,mid_windage,-32.80342146911941,92.97702319142287
mid_windage_297,mid_windage,-32.81948725565174,92.91736269708925
mid_windage_298,mid_windage,-32.753560522580806,92.92371922154005
mid_windage_299,mid_windage,-32.778663787667824,92.90404209910012
mid_windage_300,mid_windage,-32.773618135820726,92.94220745133056
mid_windage_301,mid_windage,-32.7778603505501,92.94949110147691
mid_windage_302,mid_windage,-32.73429893900073,92.89390196021257
mid_windage_303,mid_windage,-32.809511766920906,92.89878154359432
mid_windage_304,mid_windage,-32.793693968376466,92.94652196159201
mid_windage_305,mid_windage,-32.79023638545521,92.92437504582507
mid_windage_306,mid_windage,-32.75915075203935,92.89758537578929
mid_windage_307,mid_windage,-32.772826109630806,92.88341760121584
mid_windage_308,mid_windage,-32.79414754240324,92.92472445654816
mid_windage_309,mid_windage,-32.815038489574974,92.88809264923424
mid_windage_310,mid_windage,-32.78885267077345,92.88330442600444
mid_windage_311,mid_windage,-32.762762591991,92.88898054443382
mid_windage_312,mid_windage,-32.79500151221977,92.86924758542678
mid_windage_313,mid_windage,-32.79721285494783,92.94143525661319
mid_windage_314,mid_windage,-32.78806263680141,92.94469530495577
mid_windage_315,mid_windage,-32.79187310147358,92.91854630665766
mid_windage_316,mid_windage,-32.841983285212706,92.9382891082764
mid_windage_317,mid_windage,-32.784707510880025,92.92325372806701
mid_windage_318,mid_windage,-32.8130982105899,92.89412946318924
mid_windage_319,mid_windage,-32.8083443997832,92.89837734293289
mid_windage_320,mid_windage,-32.814336516626376,92.90594481435599
mid_windage_321,mid_windage,-32.74872350568385,92.91188812598361
mid_windage_322,mid_windage,-32.81357284364348,92.9313312108816
mid_windage_323,mid_windage,-32.827318621339636,92.97433599651526
mid_windage_324,mid_windage,-32.77515631529511,92.9307518517299
mid_windage_325,mid_windage,-32.758302704990165,92.89603887925513
mid_windage_326,mid_windage,-32.78765741268917,92.94890732293838
mid_windage_327,mid_windage,-32.809400586076144,92.93588164187051
mid_windage_328,mid_windage,-32.83885537429696,92.89903967133074
mid_windage_329,mid_windage,-32.79773731085455,92.89698565779896
mid_windage_330,mid_windage,-32.798739500494555,92.90659934391283
mid_windage_331,mid_windage,-32.812043324163305,92.89507700252014
mid_windage_332,mid_windage,-32.79978391715429,92.91382161092854
mid_windage_333,mid_windage,-32.85135916674768,92.89440860454187
high_windage_0,high_windage,-32.66937562865928,92.79820486253796
high_windage_1,high_windage,-32.68461672023579,92.84484231470495
high_windage_2,high_windage,-32.655569307519414,92.81900876336921
high_windage_3,high_windage,-32.66653260751081,92.83532413248533
high_windage_4,high_windage,-32.70064349700194,92.80555619582836
high_windage_5,high_windage,-32.654410116474615,92.81082672804006
high_windage_6,high_windage,-32.67673985650877,92.8391070166946
high_windage_7,high_windage,-32.69401316465213,92.87053032693149
high_windage_8,high_windage,-32.64127370885043,92.76499840702475
high_windage_9,high_windage,-32.62450663722661,92.80118484887296
high_windage_10,high_windage,-32.67840990581457,92.83845738898772
high_windage_11,high_windage,-32.699094568537525,92.80668610957353
high_windage_12,high_windage,-32.64544384683735,92.80176250063555
high_windage_13,high_windage,-32.66845451930732,92.81646248678864
high_windage_14,high_windage,-32.673553726434015,92.75780961318128
high_windage_15,high_windage,-32.68830903672923,92.78402680551427
high_windage_16,high_windage,-32.681852523441265,92.79835952796454
high_windage_17,high_windage,-32.673320207251805,92.83626149278155
high_windage_18,high_windage,-32.66857165124242,92.77017085465688
high_windage_19,high_windage,-32.67137268011787,92.79073027085184
high_windage_20,high_windage,-32.669394663808724,92.79201468390168
high_windage_21,high_windage,-32.69087603064751,92.83975893494298
high_windage_22,high_windage,-32.63525880402719,92.78215196180035
high_windage_23,high_windage,-32.69289866877614,92.81646159050779
high_windage_24,high_windage,-32.65360559720776,92.76136908865848
high_windage_25,high_windage,-32.676183492436934,92.80014323668433
high_windage_26,high_windage,-32.648126320112496,92.81317010248196
high_windage_27,high_windage,-32.651044517672226,92.81881698437735
high_windage_28,high_windage,-32.68995918827509,92.80958807036055
high_windage_29,high_windage,-32.60485633104123,92.82911258442485
high_windage_30,high_windage,-32.67417510579991,92.79136376215284
high_windage_31,high_windage,-32.66289353090555,92.83334920345355
high_windage_32,high_windage,-32.611612122754295,92.79636656509555
high_windage_33,high_windage,-32.63575648152964,92.82615501237929
high_windage_34,high_windage,-32.66644827537929,92.83717606130423
high_windage_35,high_windage,-32.66701987843661,92.7837449048477
high_windage_36,high_windage,-32.69510942174904,92.77152721761232
high_windage_37,high_windage,-32.66638534330187,92.81122141589688
high_windage_38,high_windage,-32.70421814515841,92.79584549709324
high_windage_39,high_windage,-32.67023920596688,92.80789542649072
high_windage_40,high_windage,-32.68900211374895,92.86100041504771
high_windage_41,high_windage,-32.691842185570934,92.84630587725891
high_windage_42,high_windage,-32.67824094472931,92.85316213111263
high_windage_43,high_windage,-32.697074612076186,92.83051810271053
high_windage_44,high_windage,-32.71591674764026,92.77447536225951
high_windage_45,high_windage,-32.6901791833572,92.81877220982953
high_windage_46,high_windage,-32.68934874165985,92.82711534215156
high_windage_47,high_windage,-32.68915168231337,92.80485173001695
high_windage_48,high_windage,-32.674973780036765,92.81266827841688
high_windage_49,high_windage,-32.65674589419235,92.82119709731053
high_windage_50,high_windage,-32.666490784783676,92.81024800044571
high_windage_51,high_windage,-32.668748226697076,92.80486338408298
high_windage_52,high_windage,-32.644507685548675,92.78938764177501
high_windage_53,high_windage,-32.65926811488879,92.8580784186663
high_windage_54,high_windage,-32.65826945626637,92.78870654277765
high_windage_55,high_windage,-32.708526710359045,92.7938264939649
high_windage_56,high_windage,-32.677054927300105,92.88578571554761
high_windage_57,high_windage,-32.67794971822593,92.81233705730756
high_windage_58,high_windage,-32.66689381165369,92.85452639047725
high_windage_59,high_windage,-32.67638932965598,92.78330277519251
high_windage_60,high_windage,-32.65065636816906,92.80624289902165
high_windage_61,high_windage,-32.662224086703766,92.82151244374874
high_windage_62,high_windage,-32.6282306814607,92.81273615613031
high_windage_63,high_windage,-32.67467162990883,92.7560911657654
high_windage_64,high_windage,-32.62596010670103,92.81257776878999
high_windage_65,high_windage,-32.68358233949762,92.8272361818446
high_windage_66,high_windage,-32.62908472010195,92.81847377614558
high_windage_67,high_windage,-32.66788986051555,92.82729139932634
high_windage_68,high_windage,-32.66655088918938,92.82080495827313
high_windage_69,high_windage,-32.68025609884033,92.87713565167205
high_windage_70,high_windage,-32.64722533725708,92.81494878116307
high_windage_71,high_windage,-32.63951501619572,92.82762603419641
high_windage_72,high_windage,-32.65796359405454,92.86127433345658
high_windage_73,high_windage,-32.61649732927393,92.81414883219861
high_windage_74,high_windage,-32.67625367470771,92.81457308329597
high_windage_75,high_windage,-32.65451780898116,92.80468126428697
high_windage_76,high_windage,-32.66440199537242,92.8183762017969
high_windage_77,high_windage,-32.67208309571624,92.84264708901149
high_windage_78,high_windage,-32.63792199431509,92.79191807522528
high_windage_79,high_windage,-32.61830589118765,92.7904474705935
high_windage_80,high_windage,-32.631739556169244,92.76812411919703
high_windage_81,high_windage,-32.72440136184528,92.83306521294394
high_windage_82,high_windage,-32.66165563603436,92.79228183605696
high_windage_83,high_windage,-32.69674965699439,92.80561163551732
high_windage_84,high_windage,-32.69583875729888,92.77677175086528
high_windage_85,high_windage,-32.67537489310043,92.79860512891747
high_windage_86,high_windage,-32.65500460283843,92.85222032523123
high_windage_87,high_windage,-32.67422127865524,92.82679935271696
high_windage_88,high_windage,-32.631469819069665,92.86752402794635
high_windage_89,high_windage,-32.66986037630633,92.82470847647488
high_windage_90,high_windage,-32.70183562189723,92.79043236126556
high_windage_91,high_windage,-32.651570467323566,92.84102697675812
high_windage_92,high_windage,-32.66620463368657,92.78425439684966
high_windage_93,high_windage,-32.671215225586565,92.82815498924334
high_windage_94,high_windage,-32.65070341136642,92.80975211200895
high_windage_95,high_windage,-32.68984238220905,92.84515504518866
high_windage_96,high_windage,-32.68429052924175,92.7692735973631
high_windage_97,high_windage,-32.6502899040896,92.7868374027872
high_windage_98,high_windage,-32.652989403045936,92.811785944318
high_windage_99,high_windage,-32.678401428807724,92.8199165685748
high_windage_100,high_windage,-32.6105477880365,92.83827753235772
high_windage_101,high_windage,-32.66467648789104,92.81537874950466
high_windage_102,high_windage,-32.66602418342415,92.80005279611365
high_windage_103,high_windage,-32.656642896930045,92.79047214900713
high_windage_104,high_windage,-32.649483213288505,92.76678201112439
high_windage_105,high_windage,-32.64036840152481,92.86771077754618
high_windage_106,high_windage,-32.6635333929811,92.83606777253196
high_windage_107,high_windage,-32.672527864643364,92.76489517705711
high_windage_108,high_windage,-32.632015501585144,92.76759990255343
high_windage_109,high_windage,-32.670992622147146,92.78477708661468
high_windage_110,high_windage,-32.638881077407646,92.78612633890914
high_windage_111,high_windage,-32.656879147636545,92.80914861017844
high_windage_112,high_windage,-32.68000747239286,92.8106310772935
high_windage_113,high_windage,-32.66606907307373,92.77404760372691
high_windage_114,high_windage,-32.6790911588355,92.80302457961879
high_windage_115,high_windage,-32.669072075326895,92.81411328743988
high_windage_116,high_windage,-32.64894560507048,92.84045324558207
high_windage_117,high_windage,-32.69467800986084,92.8090017070083
high_windage_118,high_windage,-32.63461223972141,92.85993494607403
high_windage_119,high_windage,-32.62362419584062,92.7814459390622
high_windage_120,high_windage,-32.69217406247182,92.84642383440426
high_windage_121,high_windage,-32.62098921560126,92.81129407073479
high_windage_122,high_windage,-32.68290430540956,92.86546341069496
high_windage_123,high_windage,-32.65622615480512,92.8272087784011
high_windage_124,high_windage,-32.66533517763019,92.82465475077541
high_windage_125,high_windage,-32.644448157797946,92.84505209372118
high_windage_126,high_windage,-32.69264952774228,92.80574460406442
high_windage_127,high_windage,-32.6702551737276,92.85478958166465
high_windage_128,high_windage,-32.644159872639534,92.77789325943505
high_windage_129,high_windage,-32.70841350327677,92.83529037898002
high_windage_130,high_windage,-32.65616248434297,92.89024347750419
high_windage_131,high_windage,-32.67201291023191,92.85686908346632
high_windage_132,high_windage,-32.70368376600327,92.77072504714175
high_windage_133,high_windage,-32.65920519310076,92.81701665410979
high_windage_134,high_windage,-32.671796846065476,92.8159708014951
high_windage_135,high_windage,-32.68548530054324,92.81304935945181
high_windage_136,high_windage,-32.66388188169437,92.81830664322756
high_windage_137,high_windage,-32.655736132837774,92.82665745170974
high_windage_138,high_windage,-32.684717198173914,92.87296140520691
high_windage_139,high_windage,-32.65069864050827,92.80215834312004
high_windage_140,high_windage,-32.67177563462125,92.78875059376534
high_windage_141,high_windage,-32.66649990105723,92.7942439921969
high_windage_142,high_windage,-32.65535618453171,92.81952031936272
high_windage_143,high_windage,-32.68817539795997,92.85861137797063
high_windage_144,high_windage,-32.66628693732779,92.8120166885695
high_windage_145,high_windage,-32.652523951200514,92.8156830874447
high_windage_146,high_windage,-32.68033205978967,92.82215081776103
high_windage_147,high_windage,-32.65674145495596,92.82558195674012
high_windage_148,high_windage,-32.676276350196616,92.82048891361381
high_windage_149,high_windage,-32.70591163620978,92.83276867397618
high_windage_150,high_windage,-32.69348605071324,92.8413283968537
high_windage_151,high_windage,-32.66290971881325,92.8384127601171
high_windage_152,high_windage,-32.67925505381546,92.78240608855747
high_windage_153,high_windage,-32.64108163760811,92.8626252510215
high_windage_154,high_windage,-32.658756972810046,92.86170371138677
high_windage_155,high_windage,-32.658589529278736,92.82793295099185
high_windage_156,high_windage,-32.6818815808088,92.78796127481603
high_windage_157,high_windage,-32.66451683502891,92.83869840518071
high_windage_158,high_windage,-32.691910116746236,92.86744367305974
high_windage_159,high_windage,-32.682767881490555,92.8358496858367
high_windage_160,high_windage,-32.67320490728812,92.7950164544897
high_windage_161,high_windage,-32.678440491916234,92.79972931232432
high_windage_162,high_windage,-32.607811453309075,92.80677380736502
high_windage_163,high_windage,-32.68540981811418,92.82647298155695
high_windage_164,high_windage,-32.65979040891461,92.8573568563551
high_windage_165,high_windage,-32.70614483906154,92.80896004001494
high_windage_166,high_windage,-32.64960349146771,92.83219235089416
high_windage_167,high_windage,-32.68861569477013,92.79056567827028
high_windage_168,high_windage,-32.70448880216183,92.81401897240669
high_windage_169,high_windage,-32.645293557521434,92.81554541846772
high_windage_170,high_windage,-32.65724387756618,92.81506060160964
high_windage_171,high_windage,-32.63590625368919,92.8328340371174
high_windage_172,high_windage,-32.697478790313156,92.83680248493813
high_windage_173,high_windage,-32.67012293088557,92.8031696913187
high_windage_174,high_windage,-32.67121337059662,92.82646812595866
high_windage_175,high_windage,-32.664308487865966,92.85605198450332
high_windage_176,high_windage,-32.661576392911414,92.82148318614529
high_windage_177,high_windage,-32.6114870359086,92.77060615392384
high_windage_178,high_windage,-32.65654100979605,92.82302000814971
high_windage_179,high_windage,-32.66192252488054,92.87169237800052
high_windage_180,high_windage,-32.6722742800785,92.84465088175742
high_windage_181,high_windage,-32.683248211187774,92.84940606251301
high_windage_182,high_windage,-32.62502245931274,92.8770276123163
high_windage_183,high_windage,-32.71103712811557,92.84300463121093
high_windage_184,high_windage,-32.68135343562167,92.81570170405067
high_windage_185,high_windage,-32.66036236278837,92.87978131516118
high_windage_186,high_windage,-32.64603980578513,92.82010973685053
high_windage_187,high_windage,-32.687356842571276,92.77482390227642
high_windage_188,high_windage,-32.69042936401122,92.8265251705668
high_windage_189,high_windage,-32.652599390250806,92.81250758410684
high_windage_190,high_windage,-32.6386693203891,92.86298808638077
high_windage_191,high_windage,-32.6742596079045,92.8146751258388
high_windage_192,high_windage,-32.66328686368043,92.78855200327742
high_windage_193,high_windage,-32.718514652512624,92.80559981060706
high_windage_194,high_windage,-32.67892396976775,92.87816768546766
high_windage_195,high_windage,-32.62231863609971,92.78785717568721
high_windage_196,high_windage,-32.724873817066474,92.82153237469812
high_windage_197,high_windage,-32.62923627590939,92.80922969455656
high_windage_198,high_windage,-32.66026024352671,92.81672339001632
high_windage_199,high_windage,-32.691878033584224,92.80512029496978
high_windage_200,high_windage,-32.65722159158836,92.82174948835119
high_windage_201,high_windage,-32.63449348458014,92.83452350288212
high_windage_202,high_windage,-32.65951159160444,92.7520427568477
high_windage_203,high_windage,-32.65305445362794,92.79767836325446
high_windage_204,high_windage,-32.650720395704454,92.84041921553109
high_windage_205,high_windage,-32.664784195108695,92.80381853659894
high_windage_206,high_windage,-32.66151510236041,92.81805343797247
high_windage_207,high_windage,-32.61317595123506,92.79365243082097
high_windage_208,high_windage,-32.68294014641689,92.80862051254323
high_windage_209,high_windage,-32.685540814984165,92.85208478405183
high_windage_210,high_windage,-32.716279071715654,92.8205445736942
high_windage_211,high_windage,-32.63340924999366,92.75118513896756
high_windage_212,high_windage,-32.6019071707578,92.84776669783189
high_windage_213,high_windage,-32.64592227837079,92.77645230760949
high_windage_214,high_windage,-32.67524975788561,92.83303883852385
high_windage_215,high_windage,-32.67128473383271,92.83312847299999
high_windage_216,high_windage,-32.67278693516571,92.83989382217652
high_windage_217,high_windage,-32.676398101445415,92.82839565782128
high_windage_218,high_windage,-32.67365577566518,92.86488135387987
high_windage_219,high_windage,-32.62210946071665,92.82807340342463
high_windage_220,high_windage,-32.64423100579052,92.83936817799142
high_windage_221,high_windage,-32.66613614315064,92.88229078279716
high_windage_222,high_windage,-32.62301759654004,92.77706584552213
high_windage_223,high_windage,-32.65370629177852,92.80492535294127
high_windage_224,high_windage,-32.670475986114546,92.8327654356813
high_windage_225,high_windage,-32.68462366887544,92.84830967870896
high_windage_226,high_windage,-32.63691317214503,92.80928573373774
high_windage_227,high_windage,-32.65740568077913,92.8326703601194
high_windage_228,high_windage,-32.68643089441352,92.80865348235642
high_windage_229,high_windage,-32.69856853753223,92.81553266934364
high_windage_230,high_windage,-32.65662345744075,92.79869969077322
high_windage_231,high_windage,-32.679880909245995,92.7907920484859
high_windage_232,high_windage,-32.69157639553297,92.81668937469786
high_windage_233,high_windage,-32.63806956805943,92.79492972783602
high_windage_234,high_windage,-32.67664701237385,92.81881185098999
high_windage_235,high_windage,-32.63542446027861,92.80522397419296
high_windage_236,high_windage,-32.7161714603872,92.79964175062723
high_windage_237,high_windage,-32.66283929438345,92.8412396635997
high_windage_238,high_windage,-32.6450500896937,92.87360507756831
high_windage_239,high_windage,-32.688569459104855,92.83277441914063
high_windage_240,high_windage,-32.630786866489345,92.790278432287
high_windage_241,high_windage,-32.68439495757921,92.80943143414257
high_windage_242,high_windage,-32.669467561298674,92.80047734425716
high_windage_243,high_windage,-32.63199774829543,92.81158597232016
high_windage_244,high_windage,-32.71999230408287,92.88572588788577
high_windage_245,high_windage,-32.6228495043761,92.81095630724529
high_windage_246,high_windage,-32.64390703901672,92.84171321214724
high_windage_247,high_windage,-32.648865476192,92.82547409246243
high_windage_248,high_windage,-32.683528116450084,92.822987696654
high_windage_249,high_windage,-32.698167698861695,92.78337289226619
high_windage_250,high_windage,-32.67637785808595,92.77870337230934
high_windage_251,high_windage,-32.63511151692129,92.80546371961135
high_windage_252,high_windage,-32.66904185339072,92.8267491162856
high_windage_253,high_windage,-32.66751293268412,92.80562786016134
high_windage_254,high_windage,-32.65147085919391,92.8272468491613
high_windage_255,high_windage,-32.677496865636456,92.83491006112708
high_windage_256,high_windage,-32.686267102880876,92.80316376174311
high_windage_257,high_windage,-32.66740925705855,92.80049033345729
high_windage_258,high_windage,-32.644434697315575,92.8134786178919
high_windage_259,high_windage,-32.652213984489215,92.80993324717505
high_windage_260,high_windage,-32.66401164240569,92.86494630387149
high_windage_261,high_windage,-32.665911468135775,92.77070462537829
high_windage_262,high_windage,-32.668848708204116,92.83696132026994
high_windage_263,high_windage,-32.669268434006206,92.82222766474145
high_windage_264,high_windage,-32.67290942600445,92.8411386555936
high_windage_265,high_windage,-32.69459307782111,92.83660295227759
high_windage_266,high_windage,-32.657674501582775,92.80820589559306
high_windage_267,high_windage,-32.67585474523334,92.83086843111737
high_windage_268,high_windage,-32.664757839767255,92.85997059922761
high_windage_269,high_windage,-32.64283555769019,92.82809099434631
high_windage_270,high_windage,-32.68067610232827,92.7871336362736
